user_id,experiment_group,assignment_date
3305,treatment,2026-03-29
3306,control,2025-12-29
3307,treatment,2025-11-11
3308,control,2025-11-12
3309,control,2026-01-17
3310,treatment,2026-03-25
3311,control,2026-03-28
3312,treatment,2026-03-11
3313,control,2026-01-23
3314,treatment,2025-12-18
3315,control,2026-03-13
3316,control,2026-02-17
3317,treatment,2026-01-30
3318,control,2025-11-12
3319,treatment,2026-01-12
3320,treatment,2025-12-27
3321,control,2025-12-21
3322,control,2026-01-18
3323,control,2026-03-19
3324,control,2025-12-10
3325,control,2026-01-28
3326,treatment,2026-03-25
3327,control,2026-03-25
3328,control,2025-12-18
3329,control,2025-11-07
3330,treatment,2025-11-20
3331,treatment,2026-03-09
3332,treatment,2025-10-08
3333,treatment,2026-02-21
3334,control,2026-02-21
3335,treatment,2026-01-27
3336,control,2025-12-24
3337,treatment,2025-12-31
3338,control,2025-11-12
3339,control,2026-02-10
3340,treatment,2026-01-23
3341,control,2026-03-20
3342,treatment,2025-11-13
3343,treatment,2025-12-04
3344,control,2026-01-20
3345,treatment,2026-01-08
3346,treatment,2025-10-28
3347,treatment,2026-03-31
3348,control,2026-02-01
3349,treatment,2026-01-11
3350,control,2025-12-02
3351,treatment,2025-12-09
3352,treatment,2026-02-13
3353,control,2026-03-18
3354,control,2025-11-12
3355,treatment,2026-02-22
3356,control,2026-03-13
3357,treatment,2025-11-07
3358,control,2026-02-10
3359,treatment,2026-01-23
3360,control,2025-10-22
3361,treatment,2025-12-25
3362,treatment,2026-01-04
3363,control,2026-03-21
3364,control,2025-10-18
3365,control,2026-02-23
3366,control,2026-01-23
3367,control,2025-12-04
3368,treatment,2026-01-22
3369,treatment,2025-11-28
3370,control,2026-03-27
3371,control,2026-03-06
3372,treatment,2026-01-19
3373,control,2026-03-08
3374,control,2025-12-18
3375,treatment,2026-03-21
3376,treatment,2026-01-10
3377,treatment,2026-02-27
3378,treatment,2026-03-29
3379,treatment,2025-10-12
3380,treatment,2026-03-11
3381,treatment,2026-02-04
3382,control,2026-03-15
3383,control,2025-11-30
3384,treatment,2025-12-25
3385,control,2026-01-13
3386,control,2025-12-26
3387,treatment,2026-03-10
3388,control,2025-12-12
3389,control,2026-01-20
3390,control,2026-03-28
3391,control,2026-03-01
3392,treatment,2026-02-13
3393,control,2026-02-11
3394,control,2026-01-08
3395,treatment,2026-02-03
3396,control,2025-12-17
3397,control,2025-12-25
3398,treatment,2026-02-13
3399,control,2026-03-01
3400,treatment,2025-11-30
3401,control,2025-10-27
3402,control,2026-03-21
3403,control,2026-03-26
3404,control,2026-01-08
3405,control,2026-03-31
3406,treatment,2025-12-03
3407,treatment,2026-01-24
3408,control,2026-01-14
3409,control,2025-12-07
3410,control,2025-12-19
3411,treatment,2026-03-04
3412,control,2026-01-17
3413,control,2025-10-14
3414,control,2026-03-31
3415,control,2026-02-16
3416,control,2025-10-19
3417,control,2026-01-10
3418,treatment,2026-02-14
3419,control,2026-02-12
3420,control,2026-02-14
3421,treatment,2026-03-02
3422,treatment,2025-10-01
3423,control,2025-12-21
3424,control,2026-01-10
3425,control,2026-01-06
3426,control,2025-12-03
3427,control,2026-02-09
3428,control,2025-11-05
3429,control,2025-12-12
3430,treatment,2025-11-02
3431,treatment,2025-10-04
3432,control,2026-03-17
3433,control,2026-01-15
3434,treatment,2025-11-19
3435,control,2026-02-24
3436,control,2025-12-14
3437,control,2026-02-16
3438,treatment,2025-10-11
3439,control,2025-11-26
3440,treatment,2025-10-30
3441,control,2025-10-04
3442,control,2026-03-08
3443,treatment,2026-03-25
3444,treatment,2026-01-29
3445,control,2026-01-21
3446,control,2026-01-05
3447,treatment,2026-02-08
3448,control,2026-03-18
3449,control,2026-02-06
3450,treatment,2026-01-07
3451,control,2025-12-29
3452,treatment,2025-12-30
3453,treatment,2025-11-30
3454,control,2026-03-06
3455,control,2025-12-09
3456,treatment,2025-12-24
3457,control,2026-01-17
3458,treatment,2025-11-17
3459,treatment,2025-10-28
3460,treatment,2026-03-18
3461,treatment,2026-03-02
3462,control,2025-11-02
3463,treatment,2026-01-30
3464,control,2026-02-23
3465,treatment,2025-12-11
3466,control,2026-03-13
3467,control,2026-02-15
3468,treatment,2026-03-10
3469,treatment,2026-02-13
3470,control,2025-12-26
3471,treatment,2025-12-13
3472,treatment,2025-11-04
3473,control,2026-03-05
3474,control,2026-01-25
3475,control,2026-02-19
3476,treatment,2025-10-02
3477,control,2026-01-22
3478,control,2026-02-03
3479,treatment,2026-03-03
3480,treatment,2026-02-20
3481,control,2025-12-23
3482,control,2026-03-14
3483,treatment,2025-10-19
3484,control,2025-11-06
3485,treatment,2026-01-08
3486,treatment,2026-01-21
3487,treatment,2026-03-26
3488,control,2025-12-01
3489,treatment,2026-02-09
3490,treatment,2026-02-14
3491,treatment,2026-01-01
3492,control,2026-01-10
3493,treatment,2026-02-13
3494,treatment,2026-02-12
3495,control,2025-11-03
3496,control,2026-03-10
3497,treatment,2025-11-17
3498,treatment,2025-12-13
3499,treatment,2026-02-16
3500,control,2026-02-24
3501,treatment,2025-12-22
3502,control,2026-02-11
3503,treatment,2026-03-21
3504,control,2026-01-18
3505,treatment,2025-11-12
3506,control,2026-03-25
3507,treatment,2026-03-30
3508,treatment,2026-01-09
3509,treatment,2026-01-21
3510,control,2026-01-06
3511,control,2025-11-09
3512,treatment,2026-02-17
3513,treatment,2025-12-02
3514,treatment,2026-03-06
3515,treatment,2026-01-10
3516,treatment,2025-11-28
3517,treatment,2026-02-17
3518,control,2025-12-28
3519,treatment,2026-03-22
3520,treatment,2026-01-21
3521,control,2025-12-18
3522,treatment,2026-01-07
3523,treatment,2026-03-21
3524,control,2026-03-30
3525,treatment,2026-01-17
3526,control,2026-03-25
3527,control,2025-11-15
3528,treatment,2026-03-23
3529,treatment,2025-12-19
3530,control,2026-03-30
3531,treatment,2025-11-10
3532,treatment,2025-10-15
3533,treatment,2026-01-22
3534,control,2026-01-15
3535,control,2025-11-21
3536,treatment,2025-11-15
3537,treatment,2026-03-11
3538,control,2026-03-30
3539,control,2025-12-11
3540,control,2026-01-09
3541,control,2026-01-07
3542,treatment,2026-01-10
3543,control,2026-01-12
3544,control,2025-12-22
3545,control,2025-12-15
3546,treatment,2026-03-05
3547,treatment,2026-02-08
3548,control,2025-11-09
3549,treatment,2025-12-15
3550,control,2025-10-05
3551,treatment,2026-01-21
3552,control,2026-01-18
3553,control,2026-03-18
3554,treatment,2025-10-07
3555,treatment,2026-01-17
3556,treatment,2025-10-03
3557,treatment,2025-11-26
3558,control,2026-02-04
3559,control,2025-12-11
3560,control,2026-03-30
3561,treatment,2026-03-21
3562,treatment,2026-02-21
3563,control,2026-02-05
3564,treatment,2025-12-23
3565,control,2026-03-09
3566,control,2026-03-05
3567,control,2026-01-03
3568,control,2025-11-13
3569,treatment,2026-02-10
3570,treatment,2025-12-23
3571,control,2026-02-15
3572,control,2026-03-02
3573,treatment,2025-10-29
3574,control,2025-11-02
3575,control,2025-11-23
3576,treatment,2026-03-31
3577,control,2026-01-29
3578,treatment,2026-03-04
3579,control,2026-01-02
3580,control,2025-12-14
3581,control,2026-02-04
3582,treatment,2025-10-07
3583,treatment,2026-03-27
3584,control,2025-12-20
3585,control,2026-03-30
3586,treatment,2025-12-18
3587,treatment,2025-10-22
3588,treatment,2026-03-02
3589,control,2025-12-13
3590,treatment,2026-03-23
3591,control,2025-12-17
3592,control,2026-01-23
3593,control,2025-11-09
3594,control,2026-03-13
3595,treatment,2026-02-01
3596,control,2026-03-13
3597,control,2025-10-23
3598,treatment,2025-11-16
3599,control,2026-02-11
3600,treatment,2026-02-13
3601,control,2026-02-17
3602,treatment,2026-02-01
3603,control,2026-02-24
3604,control,2026-02-17
3605,treatment,2025-10-31
3606,control,2025-10-18
3607,control,2025-10-06
3608,control,2025-10-16
3609,treatment,2025-12-13
3610,treatment,2026-03-13
3611,control,2025-12-28
3612,treatment,2026-01-05
3613,treatment,2025-11-23
3614,control,2026-02-03
3615,treatment,2025-11-28
3616,control,2026-02-15
3617,treatment,2025-12-07
3618,treatment,2026-03-02
3619,control,2026-03-03
3620,treatment,2026-03-15
3621,control,2026-03-26
3622,treatment,2025-10-05
3623,treatment,2026-03-27
3624,treatment,2025-11-11
3625,control,2026-02-14
3626,control,2025-10-18
3627,treatment,2025-12-25
3628,treatment,2025-12-27
3629,control,2026-01-12
3630,control,2026-02-15
3631,control,2026-03-02
3632,control,2025-10-23
3633,treatment,2025-10-25
3634,treatment,2025-11-08
3635,treatment,2025-12-25
3636,control,2026-02-21
3637,control,2026-03-16
3638,treatment,2025-11-15
3639,treatment,2026-01-02
3640,treatment,2026-03-28
3641,treatment,2025-12-15
3642,treatment,2026-01-14
3643,control,2026-02-26
3644,treatment,2026-01-11
3645,treatment,2025-10-12
3646,control,2026-02-19
3647,treatment,2026-01-05
3648,control,2025-12-06
3649,treatment,2025-10-17
3650,treatment,2025-11-05
3651,treatment,2025-12-27
3652,treatment,2026-02-24
3653,control,2026-02-11
3654,control,2026-02-09
3655,treatment,2026-03-30
3656,control,2026-01-24
3657,control,2026-01-20
3658,control,2026-01-21
3659,treatment,2025-10-11
3660,control,2025-12-03
3661,treatment,2026-01-15
3662,treatment,2025-11-05
3663,control,2025-10-24
3664,control,2026-01-06
3665,control,2025-12-22
3666,control,2025-11-04
3667,control,2026-02-03
3668,control,2026-03-10
3669,control,2026-01-29
3670,treatment,2025-11-23
3671,treatment,2026-02-13
3672,treatment,2026-03-23
3673,control,2025-12-02
3674,control,2025-10-22
3675,control,2025-10-19
3676,control,2026-03-27
3677,control,2025-12-11
3678,control,2026-02-12
3679,treatment,2026-01-26
3680,control,2026-01-12
3681,treatment,2026-03-13
3682,control,2026-02-24
3683,control,2026-03-31
3684,treatment,2026-01-07
3685,control,2026-03-26
3686,treatment,2025-11-14
3687,control,2026-03-28
3688,treatment,2025-11-12
3689,control,2025-11-07
3690,treatment,2026-03-28
3691,treatment,2026-03-24
3692,control,2025-12-27
3693,control,2026-02-06
3694,control,2025-11-25
3695,control,2025-12-26
3696,treatment,2025-10-06
3697,treatment,2025-12-07
3698,control,2026-03-18
3699,treatment,2026-03-20
3700,treatment,2026-03-12
3701,treatment,2026-02-03
3702,control,2026-01-18
3703,control,2025-12-23
3704,control,2026-03-16
3705,treatment,2026-03-24
3706,treatment,2025-12-15
3707,treatment,2026-02-02
3708,treatment,2026-02-09
3709,control,2025-12-31
3710,control,2025-12-17
3711,control,2026-03-18
3712,treatment,2026-01-22
3713,treatment,2026-02-05
3714,treatment,2025-12-09
3715,control,2026-03-02
3716,control,2025-11-30
3717,control,2026-01-20
3718,treatment,2026-03-19
3719,treatment,2025-12-02
3720,control,2026-01-23
3721,treatment,2025-11-03
3722,control,2025-11-18
3723,treatment,2026-03-02
3724,control,2025-10-24
3725,control,2025-11-26
3726,control,2026-01-28
3727,control,2026-01-13
3728,control,2025-11-22
3729,treatment,2026-02-18
3730,control,2026-02-13
3731,control,2026-03-12
3732,control,2025-10-16
3733,control,2025-11-10
3734,treatment,2026-02-03
3735,treatment,2026-03-23
3736,control,2026-03-04
3737,treatment,2026-03-17
3738,control,2026-01-14
3739,treatment,2025-12-09
3740,control,2026-03-30
3741,treatment,2026-02-13
3742,control,2025-10-12
3743,control,2025-10-02
3744,treatment,2026-03-25
3745,control,2026-01-10
3746,treatment,2026-01-23
3747,treatment,2026-01-30
3748,treatment,2026-03-15
3749,treatment,2025-12-31
3750,control,2026-02-26
3751,treatment,2026-03-11
3752,control,2026-02-05
3753,control,2025-12-16
3754,control,2026-02-18
3755,treatment,2026-03-05
3756,treatment,2026-02-11
3757,control,2026-02-02
3758,control,2026-01-20
3759,control,2026-02-04
3760,treatment,2026-01-18
3761,treatment,2025-10-03
3762,treatment,2026-02-26
3763,treatment,2025-12-16
3764,control,2026-02-15
3765,treatment,2026-03-20
3766,treatment,2026-01-06
3767,treatment,2025-12-18
3768,treatment,2026-02-07
3769,treatment,2026-01-30
3770,treatment,2026-03-06
3771,control,2026-01-22
3772,treatment,2025-12-05
3773,control,2026-03-24
3774,treatment,2026-02-23
3775,control,2026-02-06
3776,control,2025-12-08
3777,treatment,2026-01-31
3778,treatment,2026-03-28
3779,control,2025-11-29
3780,control,2026-01-31
3781,control,2026-03-05
3782,control,2026-02-28
3783,control,2026-03-15
3784,treatment,2026-03-19
3785,control,2026-02-26
3786,treatment,2026-01-19
3787,treatment,2026-01-18
3788,treatment,2025-10-16
3789,treatment,2025-12-08
3790,control,2026-02-17
3791,control,2026-01-09
3792,control,2026-01-12
3793,control,2026-03-23
3794,treatment,2026-03-16
3795,control,2026-02-27
3796,treatment,2026-03-01
3797,control,2025-11-07
3798,control,2025-12-04
3799,control,2026-02-04
3800,control,2026-03-15
3801,control,2025-12-10
3802,treatment,2026-03-14
3803,control,2026-03-04
3804,control,2026-01-31
3805,treatment,2025-12-13
3806,control,2026-01-13
3807,control,2026-02-22
3808,control,2025-12-21
3809,control,2025-12-03
3810,treatment,2025-11-07
3811,control,2025-12-11
3812,control,2025-12-23
3813,treatment,2025-10-18
3814,control,2026-03-07
3815,control,2026-01-07
3816,treatment,2026-03-04
3817,treatment,2026-03-20
3818,control,2026-02-26
3819,control,2025-10-21
3820,treatment,2026-02-03
3821,treatment,2026-02-05
3822,control,2026-03-22
3823,control,2026-01-01
3824,treatment,2025-12-15
3825,control,2026-01-17
3826,treatment,2025-10-18
3827,control,2025-12-13
3828,treatment,2025-12-13
3829,control,2026-02-06
3830,control,2025-12-14
3831,treatment,2025-11-22
3832,treatment,2025-12-29
3833,control,2026-02-28
3834,treatment,2026-03-15
3835,treatment,2025-11-18
3836,treatment,2026-03-03
3837,treatment,2026-02-25
3838,treatment,2026-02-20
3839,treatment,2026-03-18
3840,control,2025-11-08
3841,treatment,2026-03-22
3842,control,2026-01-17
3843,treatment,2026-02-25
3844,treatment,2026-02-20
3845,treatment,2025-11-11
3846,control,2026-02-16
3847,control,2026-02-21
3848,treatment,2026-02-19
3849,treatment,2025-11-05
3850,control,2026-03-30
3851,treatment,2026-01-10
3852,treatment,2026-03-27
3853,treatment,2025-12-13
3854,treatment,2026-01-18
3855,control,2026-02-08
3856,control,2026-02-22
3857,control,2025-11-24
3858,control,2025-12-17
3859,control,2026-03-28
3860,treatment,2025-12-07
3861,treatment,2026-03-30
3862,treatment,2026-03-18
3863,treatment,2026-03-19
3864,control,2026-02-22
3865,control,2025-12-29
3866,treatment,2025-11-05
3867,control,2026-02-05
3868,control,2026-03-17
3869,treatment,2026-01-03
3870,treatment,2026-02-08
3871,control,2025-12-13
3872,control,2025-12-17
3873,control,2026-03-17
3874,control,2026-02-05
3875,treatment,2025-12-09
3876,control,2026-02-21
3877,treatment,2026-02-27
3878,control,2025-12-05
3879,control,2025-10-30
3880,treatment,2026-02-24
3881,control,2026-02-01
3882,treatment,2025-11-26
3883,control,2025-12-12
3884,control,2026-02-20
3885,control,2025-11-08
3886,treatment,2026-01-12
3887,control,2026-01-26
3888,control,2026-02-04
3889,treatment,2026-03-27
3890,control,2026-01-02
3891,treatment,2026-01-22
3892,treatment,2025-11-25
3893,treatment,2025-11-11
3894,control,2025-10-02
3895,control,2026-03-01
3896,control,2026-02-26
3897,treatment,2026-02-12
3898,treatment,2026-02-09
3899,control,2025-12-18
3900,treatment,2026-03-06
3901,treatment,2025-10-27
3902,treatment,2026-03-07
3903,treatment,2026-01-16
3904,control,2026-03-13
3905,treatment,2026-02-21
3906,treatment,2026-02-23
3907,treatment,2026-02-07
3908,treatment,2026-03-30
3909,control,2025-11-01
3910,treatment,2025-12-09
3911,control,2026-01-05
3912,control,2025-11-30
3913,treatment,2026-03-20
3914,control,2026-03-03
3915,control,2025-10-14
3916,treatment,2026-02-25
3917,treatment,2026-03-31
3918,treatment,2026-01-13
3919,control,2026-03-14
3920,treatment,2025-12-09
3921,control,2025-12-02
3922,treatment,2026-03-01
3923,treatment,2026-03-31
3924,control,2026-03-08
3925,control,2026-02-01
3926,control,2026-02-20
3927,control,2025-10-26
3928,control,2026-03-25
3929,treatment,2026-02-20
3930,treatment,2026-02-16
3931,treatment,2025-10-03
3932,control,2026-01-19
3933,treatment,2025-10-22
3934,treatment,2025-11-16
3935,treatment,2026-01-13
3936,control,2026-03-15
3937,treatment,2025-11-14
3938,control,2025-10-02
3939,treatment,2026-02-01
3940,treatment,2025-11-17
3941,control,2026-03-07
3942,treatment,2025-11-16
3943,treatment,2026-03-26
3944,control,2026-01-07
3945,control,2026-03-31
3946,treatment,2026-02-01
3947,control,2025-10-03
3948,control,2026-03-17
3949,control,2026-03-30
3950,treatment,2026-03-29
3951,control,2025-12-16
3952,treatment,2025-12-14
3953,control,2026-03-21
3954,control,2026-03-09
3955,treatment,2026-03-22
3956,control,2026-02-19
3957,control,2026-03-20
3958,control,2026-03-01
3959,control,2026-03-21
3960,treatment,2026-03-30
3961,control,2025-10-03
3962,treatment,2025-12-09
3963,treatment,2025-12-21
3964,treatment,2026-03-21
3965,control,2026-01-10
3966,control,2026-03-13
3967,treatment,2026-01-26
3968,treatment,2026-01-30
3969,control,2026-02-20
3970,control,2025-10-26
3971,treatment,2026-01-30
3972,control,2026-01-01
3973,treatment,2026-01-19
3974,treatment,2025-12-11
3975,control,2026-02-27
3976,treatment,2025-12-18
3977,control,2026-02-28
3978,control,2025-12-20
3979,treatment,2025-12-04
3980,treatment,2025-12-14
3981,treatment,2026-03-27
3982,treatment,2025-11-30
3983,control,2026-02-09
3984,control,2025-11-25
3985,treatment,2026-01-01
3986,treatment,2025-12-28
3987,control,2025-10-04
3988,control,2026-02-16
3989,control,2025-12-24
3990,control,2026-03-30
3991,treatment,2025-11-08
3992,control,2025-11-24
3993,treatment,2025-10-28
3994,control,2025-11-10
3995,control,2025-12-17
3996,treatment,2026-01-04
3997,control,2025-12-04
3998,treatment,2025-11-12
3999,treatment,2026-03-16
4000,treatment,2025-12-15
4001,treatment,2026-01-01
4002,control,2026-03-15
4003,treatment,2026-01-18
4004,control,2026-01-07
4005,treatment,2025-10-25
4006,treatment,2026-02-02
4007,control,2026-02-20
4008,treatment,2026-03-13
4009,control,2026-03-07
4010,control,2026-01-26
4011,treatment,2026-02-11
4012,treatment,2026-03-13
4013,treatment,2026-03-19
4014,treatment,2026-01-26
4015,treatment,2026-02-25
4016,treatment,2025-11-03
4017,control,2026-03-13
4018,treatment,2026-02-17
4019,control,2025-10-27
4020,treatment,2026-03-07
4021,treatment,2026-02-18
4022,treatment,2025-12-11
4023,treatment,2025-12-20
4024,control,2025-11-22
4025,control,2026-02-28
4026,treatment,2026-03-07
4027,control,2026-02-02
4028,control,2026-02-04
4029,control,2026-02-24
4030,control,2026-03-14
4031,control,2026-02-12
4032,control,2026-03-05
4033,treatment,2025-12-26
4034,control,2026-03-30
4035,control,2026-03-23
4036,treatment,2025-11-17
4037,treatment,2025-11-30
4038,treatment,2026-02-22
4039,control,2025-12-12
4040,treatment,2025-12-24
4041,control,2025-12-08
4042,treatment,2026-01-19
4043,treatment,2025-12-01
4044,control,2026-01-21
4045,treatment,2026-01-22
4046,treatment,2026-01-11
4047,treatment,2025-11-06
4048,treatment,2026-03-03
4049,control,2026-03-13
4050,control,2026-01-12
4051,control,2026-02-27
4052,control,2026-01-10
4053,treatment,2025-12-29
4054,treatment,2025-10-12
4055,treatment,2026-03-24
4056,treatment,2026-01-27
4057,treatment,2025-10-23
4058,treatment,2026-03-13
4059,control,2026-03-08
4060,treatment,2026-01-07
4061,treatment,2025-10-13
4062,control,2025-12-26
4063,treatment,2025-12-02
4064,control,2025-12-24
4065,treatment,2026-02-26
4066,control,2026-01-04
4067,treatment,2026-01-13
4068,control,2026-02-17
4069,treatment,2026-02-12
4070,treatment,2025-12-13
4071,treatment,2026-03-23
4072,treatment,2026-03-08
4073,control,2026-03-20
4074,treatment,2026-03-08
4075,treatment,2026-03-24
4076,treatment,2025-10-26
4077,control,2026-03-25
4078,treatment,2025-12-26
4079,treatment,2026-01-04
4080,control,2026-02-18
4081,control,2026-03-14
4082,treatment,2026-02-19
4083,treatment,2025-11-07
4084,control,2026-03-18
4085,treatment,2026-03-26
4086,treatment,2025-11-15
4087,control,2026-02-25
4088,treatment,2026-03-02
4089,control,2026-02-02
4090,treatment,2025-10-25
4091,control,2025-11-15
4092,treatment,2025-11-18
4093,control,2025-12-28
4094,control,2026-01-10
4095,control,2026-01-12
4096,control,2026-02-28
4097,treatment,2025-12-12
4098,treatment,2025-11-11
4099,treatment,2026-03-15
4100,control,2025-11-22
4101,treatment,2026-03-08
4102,treatment,2026-03-01
4103,treatment,2025-11-22
4104,treatment,2025-10-27
4105,control,2025-12-11
4106,treatment,2026-03-03
4107,control,2026-02-15
4108,control,2025-12-17
4109,treatment,2026-02-22
4110,control,2026-01-31
4111,control,2026-03-16
4112,control,2026-02-25
4113,control,2026-01-01
4114,treatment,2025-11-26
4115,treatment,2026-02-28
4116,control,2026-03-26
4117,control,2026-01-25
4118,treatment,2026-02-04
4119,control,2025-11-29
4120,control,2026-03-03
4121,treatment,2026-03-27
4122,treatment,2026-03-16
4123,control,2026-02-23
4124,control,2026-03-08
4125,control,2026-03-01
4126,control,2026-02-23
4127,treatment,2025-11-20
4128,control,2025-12-28
4129,control,2026-02-20
4130,treatment,2026-02-10
4131,control,2026-03-29
4132,control,2025-10-27
4133,control,2026-03-13
4134,treatment,2026-02-25
4135,treatment,2025-12-11
4136,control,2025-12-18
4137,control,2025-12-29
4138,control,2026-02-04
4139,treatment,2026-01-11
4140,treatment,2026-01-12
4141,control,2026-02-04
4142,treatment,2025-11-16
4143,treatment,2025-12-26
4144,treatment,2025-12-07
4145,treatment,2025-12-25
4146,treatment,2025-10-13
4147,treatment,2026-02-14
4148,treatment,2025-12-20
4149,treatment,2025-12-25
4150,control,2025-12-10
4151,control,2026-02-22
4152,control,2025-10-20
4153,treatment,2025-11-12
4154,treatment,2025-12-07
4155,treatment,2026-03-15
4156,treatment,2026-03-30
4157,control,2025-11-16
4158,treatment,2026-02-13
4159,treatment,2026-03-28
4160,control,2026-03-24
4161,treatment,2026-02-20
4162,treatment,2026-02-14
4163,control,2026-01-07
4164,treatment,2025-12-10
4165,treatment,2025-12-02
4166,control,2026-03-07
4167,control,2026-03-25
4168,treatment,2026-01-19
4169,control,2025-11-12
4170,treatment,2025-11-27
4171,treatment,2026-02-04
4172,treatment,2026-01-15
4173,treatment,2025-12-10
4174,treatment,2026-03-17
4175,control,2026-02-10
4176,control,2025-10-19
4177,treatment,2026-03-28
4178,control,2026-01-05
4179,control,2026-03-19
4180,treatment,2025-12-20
4181,treatment,2026-02-02
4182,control,2026-03-12
4183,treatment,2025-11-16
4184,treatment,2025-10-10
4185,control,2025-12-18
4186,control,2026-03-11
4187,treatment,2026-02-13
4188,control,2026-02-22
4189,control,2026-01-03
4190,treatment,2026-03-09
4191,treatment,2026-03-17
4192,treatment,2025-10-19
4193,control,2026-01-26
4194,control,2025-12-26
4195,treatment,2025-10-08
4196,treatment,2026-01-13
4197,treatment,2025-12-26
4198,control,2026-03-17
4199,control,2026-03-02
4200,control,2026-03-05
4201,control,2025-11-26
4202,treatment,2025-12-29
4203,control,2026-02-10
4204,control,2026-01-21
4205,control,2025-10-27
4206,control,2025-10-13
4207,control,2026-01-11
4208,control,2026-01-04
4209,treatment,2025-12-02
4210,control,2026-03-21
4211,control,2025-10-29
4212,treatment,2025-12-13
4213,treatment,2025-11-12
4214,treatment,2026-02-12
4215,control,2026-03-21
4216,treatment,2026-01-02
4217,control,2025-12-30
4218,control,2025-11-30
4219,control,2025-10-29
4220,control,2025-11-11
4221,treatment,2026-01-24
4222,treatment,2025-12-30
4223,treatment,2026-01-28
4224,control,2026-02-20
4225,control,2025-10-20
4226,control,2026-01-31
4227,treatment,2026-03-09
4228,control,2025-10-14
4229,treatment,2026-02-19
4230,control,2026-03-28
4231,control,2025-12-22
4232,treatment,2026-01-15
4233,control,2025-10-24
4234,treatment,2025-12-14
4235,control,2025-12-12
4236,control,2026-01-22
4237,control,2025-10-13
4238,control,2025-12-20
4239,treatment,2025-10-11
4240,treatment,2025-12-09
4241,control,2026-02-01
4242,treatment,2026-03-18
4243,control,2026-01-21
4244,treatment,2026-01-23
4245,control,2025-10-04
4246,control,2026-02-22
4247,control,2025-11-01
4248,control,2025-12-23
4249,treatment,2026-01-21
4250,control,2025-10-22
4251,control,2026-02-24
4252,control,2025-11-06
4253,control,2026-03-19
4254,control,2026-02-13
4255,control,2026-01-16
4256,treatment,2025-12-24
4257,control,2026-03-27
4258,control,2025-11-14
4259,control,2025-10-28
4260,treatment,2026-03-19
4261,treatment,2026-03-21
4262,control,2025-11-05
4263,treatment,2025-10-28
4264,control,2025-12-13
4265,treatment,2025-12-02
4266,control,2026-03-10
4267,control,2026-01-22
4268,treatment,2026-03-26
4269,control,2026-03-05
4270,control,2026-03-23
4271,control,2026-01-02
4272,treatment,2026-03-29
4273,control,2026-02-22
4274,control,2026-01-21
4275,control,2026-03-01
4276,control,2026-03-31
4277,treatment,2026-03-29
4278,control,2026-02-18
4279,control,2026-02-24
4280,treatment,2025-12-10
4281,control,2026-03-25
4282,treatment,2025-11-18
4283,control,2026-01-24
4284,control,2026-01-16
4285,treatment,2026-02-27
4286,control,2025-11-28
4287,control,2026-03-03
4288,control,2025-10-07
4289,control,2025-12-16
4290,control,2025-11-09
4291,treatment,2025-11-26
4292,control,2026-03-04
4293,control,2026-03-17
4294,control,2025-12-08
4295,control,2026-03-18
4296,treatment,2025-12-01
4297,treatment,2025-10-09
4298,treatment,2025-10-24
4299,control,2025-11-19
4300,treatment,2025-12-15
4301,control,2026-02-11
4302,treatment,2025-10-08
4303,control,2026-03-01
4304,treatment,2026-03-09
4305,treatment,2026-01-25
4306,treatment,2026-03-11
4307,treatment,2025-12-02
4308,treatment,2025-11-28
4309,control,2026-02-18
4310,control,2026-02-06
4311,treatment,2025-11-09
4312,treatment,2026-03-28
4313,control,2026-03-19
4314,treatment,2026-03-06
4315,control,2025-12-09
4316,control,2026-03-17
4317,control,2026-03-08
4318,control,2026-02-19
4319,control,2026-03-05
4320,control,2026-02-06
4321,control,2025-12-22
4322,treatment,2026-02-09
4323,treatment,2026-01-25
4324,control,2026-01-24
4325,control,2026-02-24
4326,control,2025-11-27
4327,treatment,2026-03-28
4328,treatment,2026-02-20
4329,treatment,2025-12-21
4330,treatment,2026-01-11
4331,control,2025-10-03
4332,treatment,2026-01-14
4333,treatment,2026-03-07
4334,control,2025-10-22
4335,control,2026-01-29
4336,treatment,2026-03-04
4337,treatment,2025-11-02
4338,control,2026-03-04
4339,treatment,2026-02-01
4340,treatment,2026-03-12
4341,treatment,2025-12-16
4342,control,2025-10-24
4343,treatment,2025-11-25
4344,treatment,2025-10-31
4345,control,2026-02-23
4346,treatment,2025-12-24
4347,treatment,2026-02-02
4348,control,2026-02-05
4349,treatment,2025-12-16
4350,control,2026-03-24
4351,control,2026-01-15
4352,treatment,2026-03-16
4353,treatment,2025-10-11
4354,control,2026-03-29
4355,control,2025-10-22
4356,control,2026-03-10
4357,treatment,2025-10-19
4358,treatment,2026-01-28
4359,treatment,2026-03-11
4360,treatment,2026-01-27
4361,treatment,2026-02-25
4362,control,2026-01-21
4363,control,2026-03-21
4364,treatment,2025-12-17
4365,treatment,2026-03-22
4366,control,2026-01-25
4367,control,2025-10-03
4368,treatment,2025-12-29
4369,control,2025-10-10
4370,treatment,2026-03-15
4371,control,2025-10-23
4372,control,2026-03-17
4373,treatment,2025-12-13
4374,control,2026-02-19
4375,treatment,2025-11-14
4376,treatment,2026-02-26
4377,control,2026-03-13
4378,treatment,2026-02-19
4379,treatment,2026-02-19
4380,treatment,2025-10-22
4381,treatment,2026-03-07
4382,treatment,2026-03-10
